timestamp,date,year,month,day,hour,channel,program,duration_sec,live,viewers
2024-02-14 18:59:49,2024-02-14,2024,2,14,18,VTM,NIEUWS 19U VTM,3368.0,7,618400
2024-02-14 22:00:23,2024-02-14,2024,2,14,22,VRT 1,FRANCISCO DESIR,2184.0,7,549707
2024-02-14 21:19:56,2024-02-14,2024,2,14,21,PLAY4,DE RECHTBANK,2775.0,7,470971
2024-02-14 13:00:04,2024-02-14,2024,2,14,13,VRT 1,HET 1 UUR-JOURNAAL,1820.0,7,421241
2024-02-14 18:20:23,2024-02-14,2024,2,14,18,VTM,MILO,1471.0,7,306123
2024-02-14 22:40:27,2024-02-14,2024,2,14,22,VRT 1,HET JOURNAAL LAAT,1124.0,7,252447
2024-02-14 20:00:03,2024-02-14,2024,2,14,20,PLAY4,DE TAFEL VAN GERT,4189.0,7,231870
2024-02-14 12:59:49,2024-02-14,2024,2,14,12,VTM,NIEUWS 13U VTM,1662.0,7,198210
2024-02-14 22:29:48,2024-02-14,2024,2,14,22,VRT CANVAS,DE IDEALE WERELD,2243.0,7,195902
2024-02-14 22:20:55,2024-02-14,2024,2,14,22,PLAY4,BIG BROTHER,2570.0,7,194702
2024-02-14 17:12:09,2024-02-14,2024,2,14,17,VTM,SARA,1345.0,7,190452
2024-02-14 21:01:16,2024-02-14,2024,2,14,21,VTM2,VB. C1 UEFA 1/8F - PARIS-ST-G./R.SOCIEDAD,5703.0,7,190063
2024-02-14 20:00:03,2024-02-14,2024,2,14,20,VRT CANVAS,TER ZAKE,2353.0,7,188506
2024-02-15 20:49:48,2024-02-15,2024,2,15,20,VRT 1,ANDERMANS ZAKEN,3090.0,7,1181226
2024-02-15 20:21:05,2024-02-15,2024,2,15,20,VRT 1,THUIS,1531.0,7,1142282
2024-02-15 19:00:04,2024-02-15,2024,2,15,19,VRT 1,HET 7 UUR-JOURNAAL,2702.0,7,904248
2024-02-15 18:29:38,2024-02-15,2024,2,15,18,VRT 1,BLOKKEN,1634.0,7,674361
2024-02-15 19:47:05,2024-02-15,2024,2,15,19,VRT 1,LICHTPUNTJES TEGEN KANKER,1603.0,7,646947
2024-02-15 18:59:39,2024-02-15,2024,2,15,18,VTM,NIEUWS 19U VTM,3395.0,7,645144
2024-02-15 20:08:06,2024-02-15,2024,2,15,20,VTM,FAMILIE,1469.0,7,625220
2024-02-15 21:16:53,2024-02-15,2024,2,15,21,PLAY4,"JAMES, DE MUSICAL",4022.0,7,588214
2024-02-15 21:45:05,2024-02-15,2024,2,15,21,VRT 1,FRANCISCO DESIR,1994.0,7,528707
2024-02-15 18:11:44,2024-02-15,2024,2,15,18,VRT 1,DAGELIJKSE KOST,929.0,7,399627
2024-02-15 13:00:04,2024-02-15,2024,2,15,13,VRT 1,HET 1 UUR-JOURNAAL,1503.0,7,397247
2024-02-15 20:00:03,2024-02-15,2024,2,15,20,PLAY4,DE TAFEL VAN GERT,3948.0,7,339407
2024-02-15 18:19:58,2024-02-15,2024,2,15,18,VTM,MILO,1492.0,7,319786
2024-02-15 21:56:45,2024-02-15,2024,2,15,21,VTM,ALLOO IN DE BUITENLANDSE GEVANGENIS,3288.0,7,266422
2024-02-15 22:21:46,2024-02-15,2024,2,15,22,VRT 1,HET JOURNAAL LAAT,999.0,7,263456
2024-02-15 20:42:42,2024-02-15,2024,2,15,20,VTM,WAT ZOU JIJ DOEN?,3440.0,7,255715
2024-02-15 17:11:50,2024-02-15,2024,2,15,17,VTM,SARA,1318.0,7,215095
2024-02-15 22:40:03,2024-02-15,2024,2,15,22,PLAY4,BIG BROTHER,2576.0,7,204714
2024-02-15 12:59:49,2024-02-15,2024,2,15,12,VTM,NIEUWS 13U VTM,1761.0,7,193788
2024-02-15 16:57:39,2024-02-15,2024,2,15,16,VRT 1,HETERDAAD,3602.0,7,193167
2024-02-16 20:28:34,2024-02-16,2024,2,16,20,VRT 1,THUIS,1536.0,7,1115773
2024-02-16 19:00:04,2024-02-16,2024,2,16,19,VRT 1,HET 7 UUR-JOURNAAL,2841.0,7,898906
2024-02-16 20:44:01,2024-02-16,2024,2,16,20,VTM,THE VOICE VAN VLAANDEREN,3907.0,7,887804
2024-02-16 19:50:09,2024-02-16,2024,2,16,19,VRT 1,LICHTPUNTJES TEGEN KANKER,1853.0,7,671018
2024-02-16 20:09:03,2024-02-16,2024,2,16,20,VTM,FAMILIE,1513.0,7,619662
2024-02-16 18:59:49,2024-02-16,2024,2,16,18,VTM,NIEUWS 19U VTM,3387.0,7,617898
2024-02-16 18:29:12,2024-02-16,2024,2,16,18,VRT 1,BLOKKEN,1626.0,7,612678
2024-02-16 13:00:05,2024-02-16,2024,2,16,13,VRT 1,HET 1 UUR-JOURNAAL,2083.0,7,435467
2024-02-16 20:57:07,2024-02-16,2024,2,16,20,VRT 1,ANGELA BLACK,2778.0,7,415364
2024-02-16 18:11:34,2024-02-16,2024,2,16,18,VRT 1,DAGELIJKSE KOST,927.0,7,363997
2024-02-16 22:34:24,2024-02-16,2024,2,16,22,VRT 1,HET JOURNAAL LAAT,1247.0,7,238228
2024-02-16 17:04:39,2024-02-16,2024,2,16,17,VRT 1,HETERDAAD,3423.0,7,226560
2024-02-16 12:59:49,2024-02-16,2024,2,16,12,VTM,NIEUWS 13U VTM,1639.0,7,222517
2024-02-16 22:03:50,2024-02-16,2024,2,16,22,VTM,REGI GAAT TROUWEN,2765.0,7,218466
2024-02-16 23:08:39,2024-02-16,2024,2,16,23,VTM,THE GOOD DOCTOR,2425.0,7,206361
2024-02-16 21:48:13,2024-02-16,2024,2,16,21,PLAY4,BIG BROTHER,2611.0,7,189294
2024-02-16 20:00:03,2024-02-16,2024,2,16,20,VRT CANVAS,TER ZAKE,2239.0,7,185483
2024-02-16 20:39:58,2024-02-16,2024,2,16,20,VRT CANVAS,NAVALNY,5666.0,7,170471
2024-02-16 20:38:04,2024-02-16,2024,2,16,20,VTM3,"ASPE, DE MIDASMOORDEN",4611.0,7,160064
2024-02-16 21:27:55,2024-02-16,2024,2,16,21,PLAY5,THE ROOKIE,2389.0,7,157040
2024-02-17 20:39:38,2024-02-17,2024,2,17,20,VRT 1,DE DROOMFABRIEK,4775.0,7,857246
2024-02-17 20:03:48,2024-02-17,2024,2,17,20,VRT 1,FC DE KAMPIOENEN,2101.0,7,692584
2024-02-17 19:00:04,2024-02-17,2024,2,17,19,VRT 1,HET 7 UUR-JOURNAAL,2172.0,7,667978
2024-02-17 18:59:49,2024-02-17,2024,2,17,18,VTM,NIEUWS 19U VTM,2700.0,7,494824
2024-02-17 14:55:58,2024-02-17,2024,2,17,14,VRT 1,VELDRIJDEN. SINT-NIKLAAS H.,4976.0,7,475566
2024-02-17 22:01:00,2024-02-17,2024,2,17,22,VRT 1,LOSLOPEND WILD & GEVOGELTE,1670.0,7,443766
2024-02-17 13:39:55,2024-02-17,2024,2,17,13,VRT 1,VELDRIJDEN. SINT-NIKLAAS D.,4149.0,7,406018
2024-02-17 13:00:04,2024-02-17,2024,2,17,13,VRT 1,HET 1 UUR-JOURNAAL,1424.0,7,403025
2024-02-17 22:31:39,2024-02-17,2024,2,17,22,VRT 1,HET JOURNAAL LAAT,998.0,7,340096
2024-02-17 19:56:48,2024-02-17,2024,2,17,19,VTM,DE ZONEN VAN VAN AS,1798.0,7,310546
2024-02-17 18:12:42,2024-02-17,2024,2,17,18,VRT 1,PERFECT PARENTING,2679.0,7,259617
2024-02-17 22:56:03,2024-02-17,2024,2,17,22,PLAY4,SPORTS LATE NIGHT,2488.0,7,226960
2024-02-17 12:59:49,2024-02-17,2024,2,17,12,VTM,NIEUWS 13U VTM,1691.0,7,207077
2024-02-17 20:00:05,2024-02-17,2024,2,17,20,PLAY4,BIG BROTHER,3297.0,7,202006
2024-02-17 20:12:27,2024-02-17,2024,2,17,20,VRT CANVAS,VRANCKX,1422.0,7,197353
2024-02-17 20:37:34,2024-02-17,2024,2,17,20,VTM,EXPEDITIE GOORIS,3304.0,7,195308
2024-02-17 16:54:37,2024-02-17,2024,2,17,16,VRT 1,HETERDAAD,3416.0,7,186946
2024-02-17 20:39:45,2024-02-17,2024,2,17,20,VRT CANVAS,THE CAPTURE,2706.0,7,177243
2024-02-17 17:47:05,2024-02-17,2024,2,17,17,VTM,"HELDEN VAN HIER, DOOR HET VUUR",3022.0,7,160288
2024-02-17 22:48:24,2024-02-17,2024,2,17,22,PLAY5,NAVY NCIS,2386.0,7,155367
2024-02-18 20:01:47,2024-02-18,2024,2,18,20,VRT 1,KAMP WAES,3023.0,7,1906221
2024-02-18 20:55:09,2024-02-18,2024,2,18,20,VRT 1,CHANTAL,2631.0,7,1486198
2024-02-18 19:00:04,2024-02-18,2024,2,18,19,VRT 1,HET 7 UUR-JOURNAAL,1316.0,7,861810
2024-02-18 19:22:09,2024-02-18,2024,2,18,19,VRT 1,SPORTWEEKEND,2022.0,7,822738
2024-02-18 19:57:23,2024-02-18,2024,2,18,19,VTM,THE VOICE VAN VLAANDEREN,3010.0,7,742823
2024-02-18 18:59:52,2024-02-18,2024,2,18,18,VTM,NIEUWS 19U VTM,2708.0,7,611014
2024-02-18 14:56:58,2024-02-18,2024,2,18,14,VRT 1,VELDRIJDEN. BRUSSEL H.,5770.0,7,554640
2024-02-18 13:42:01,2024-02-18,2024,2,18,13,VRT 1,VELDRIJDEN. BRUSSEL D.,4057.0,7,467712
2024-02-18 13:00:04,2024-02-18,2024,2,18,13,VRT 1,HET 1 UUR-JOURNAAL,1226.0,7,451801
2024-02-18 21:40:16,2024-02-18,2024,2,18,21,VRT 1,DE IDEALE WERELD,2241.0,7,430370
2024-02-18 12:59:49,2024-02-18,2024,2,18,12,VTM,NIEUWS 13U VTM,2114.0,7,323845
2024-02-18 18:10:37,2024-02-18,2024,2,18,18,VRT 1,DAGELIJKSE KOST,2724.0,7,312560
2024-02-18 16:39:33,2024-02-18,2024,2,18,16,VRT 1,BAGAGE,1586.0,7,268210
2024-02-18 21:59:02,2024-02-18,2024,2,18,21,PLAY4,SPORTS LATE NIGHT,3092.0,7,251711
2024-02-18 22:20:11,2024-02-18,2024,2,18,22,VRT 1,HET JOURNAAL LAAT,1022.0,7,233494
2024-02-18 18:16:52,2024-02-18,2024,2,18,18,VTM,S.O.S. PIET XL,1739.0,7,231429
2024-02-18 20:00:04,2024-02-18,2024,2,18,20,PLAY4,CHATEAU MEILAND,2341.0,7,224183
2024-02-18 21:05:31,2024-02-18,2024,2,18,21,VTM,SERGIO OVER DE GRENS,3451.0,7,194803
2024-02-18 17:06:03,2024-02-18,2024,2,18,17,VRT 1,ANDERMANS ZAKEN,3089.0,7,185713
2024-02-18 21:16:30,2024-02-18,2024,2,18,21,PLAY5,"NCIS, HAWAII",2434.0,7,167357
2024-02-19 20:15:34,2024-02-19,2024,2,19,20,VRT 1,THUIS,1441.0,7,1112188
2024-02-19 19:00:04,2024-02-19,2024,2,19,19,VRT 1,HET 7 UUR-JOURNAAL,2551.0,7,982110
2024-02-19 20:42:15,2024-02-19,2024,2,19,20,VRT 1,HOTEL ROMANTIEK,2764.0,7,900536
2024-02-19 19:46:18,2024-02-19,2024,2,19,19,VRT 1,IEDEREEN BEROEMD,1251.0,7,807724
2024-02-19 21:18:57,2024-02-19,2024,2,19,21,PLAY4,"DE EXPEDITIE, GROENLAND",3098.0,7,750788
2024-02-19 20:40:11,2024-02-19,2024,2,19,20,VTM,EEN ECHTE JOB,3539.0,7,699388
2024-02-19 21:31:08,2024-02-19,2024,2,19,21,VRT 1,DE DAG VAN VANDAAG,3117.0,7,680795
2024-02-19 18:59:49,2024-02-19,2024,2,19,18,VTM,NIEUWS 19U VTM,3162.0,7,680599
2024-02-19 20:05:29,2024-02-19,2024,2,19,20,VTM,FAMILIE,1478.0,7,663296
2024-02-19 18:30:34,2024-02-19,2024,2,19,18,VRT 1,BLOKKEN,1622.0,7,638315
2024-02-19 13:00:04,2024-02-19,2024,2,19,13,VRT 1,HET 1 UUR-JOURNAAL,1342.0,7,431020
2024-02-19 22:25:48,2024-02-19,2024,2,19,22,VRT 1,HET JOURNAAL LAAT,1694.0,7,421227
2024-02-19 18:12:07,2024-02-19,2024,2,19,18,VRT 1,DAGELIJKSE KOST,932.0,7,399950
2024-02-19 21:30:04,2024-02-19,2024,2,19,21,VTM2,ASTRID EN NATALIA BACK TO REALITY,2677.0,7,386177
2024-02-19 18:18:25,2024-02-19,2024,2,19,18,VTM,MILO,1571.0,7,326655
2024-02-19 20:36:08,2024-02-19,2024,2,19,20,VRT CANVAS,DE AFSPRAAK,3063.0,7,277848
2024-02-19 21:56:45,2024-02-19,2024,2,19,21,VTM,ERFGENAAM GEZOCHT,3166.0,7,265001
2024-02-19 20:00:03,2024-02-19,2024,2,19,20,PLAY4,DE TAFEL VAN GERT,3996.0,7,244396
2024-02-19 12:59:49,2024-02-19,2024,2,19,12,VTM,NIEUWS 13U VTM,1587.0,7,237159
2024-02-19 17:09:21,2024-02-19,2024,2,19,17,VTM,SARA,1338.0,7,236311
2024-02-20 20:15:20,2024-02-20,2024,2,20,20,VRT 1,THUIS,1508.0,7,1151908
2024-02-20 19:00:03,2024-02-20,2024,2,20,19,VRT 1,HET 7 UUR-JOURNAAL,3016.0,7,1012808
2024-02-20 19:51:54,2024-02-20,2024,2,20,19,VRT 1,IEDEREEN BEROEMD,1094.0,7,765617
2024-02-20 20:08:09,2024-02-20,2024,2,20,20,VTM,FAMILIE,1455.0,7,719354
2024-02-20 18:29:51,2024-02-20,2024,2,20,18,VRT 1,BLOKKEN,1622.0,7,713207
2024-02-20 18:59:49,2024-02-20,2024,2,20,18,VTM,NIEUWS 19U VTM,3348.0,7,701979
2024-02-20 20:41:56,2024-02-20,2024,2,20,20,VRT 1,GEWOON BUITENGEWOON,3038.0,7,672814
2024-02-20 21:33:12,2024-02-20,2024,2,20,21,VRT 1,PANO,2602.0,7,662110
2024-02-20 22:17:19,2024-02-20,2024,2,20,22,VRT 1,DE DAG VAN VANDAAG,2903.0,7,569420
2024-02-20 20:43:15,2024-02-20,2024,2,20,20,VTM,SERGIO OVER DE GRENS,3512.0,7,497647
2024-02-20 21:13:17,2024-02-20,2024,2,20,21,PLAY4,ASSISEN,2453.0,7,461093
2024-02-20 13:00:04,2024-02-20,2024,2,20,13,VRT 1,HET 1 UUR-JOURNAAL,1783.0,7,398778
2024-02-20 18:11:39,2024-02-20,2024,2,20,18,VRT 1,DAGELIJKSE KOST,927.0,7,378311
2024-02-20 18:20:07,2024-02-20,2024,2,20,18,VTM,MILO,1470.0,7,313999
2024-02-20 22:01:09,2024-02-20,2024,2,20,22,VTM,DE KROONGETUIGEN,2987.0,7,289458
2024-02-20 20:00:02,2024-02-20,2024,2,20,20,PLAY4,DE TAFEL VAN GERT,3923.0,7,269789
2024-02-20 23:08:13,2024-02-20,2024,2,20,23,VRT 1,HET JOURNAAL LAAT,1816.0,7,249363
2024-02-20 22:10:57,2024-02-20,2024,2,20,22,PLAY4,BIG BROTHER,2442.0,7,229135
2024-02-20 20:36:10,2024-02-20,2024,2,20,20,VRT CANVAS,DE AFSPRAAK,3118.0,7,220746
2024-02-20 12:59:49,2024-02-20,2024,2,20,12,VTM,NIEUWS 13U VTM,1765.0,7,218685
2024-02-21 20:20:19,2024-02-21,2024,2,21,20,VRT 1,THUIS,1557.0,7,1094149
2024-02-21 20:48:35,2024-02-21,2024,2,21,20,VRT 1,IK VRAAG HET AAN,3862.0,7,953515
2024-02-21 19:00:05,2024-02-21,2024,2,21,19,VRT 1,HET 7 UUR-JOURNAAL,2795.0,7,803344
2024-02-21 20:45:20,2024-02-21,2024,2,21,20,VTM,CODE VAN COPPENS,3218.0,7,682257
2024-02-21 19:49:13,2024-02-21,2024,2,21,19,VRT 1,IEDEREEN BEROEMD,1298.0,7,675938
2024-02-21 20:09:42,2024-02-21,2024,2,21,20,VTM,FAMILIE,1487.0,7,637868
2024-02-21 18:59:50,2024-02-21,2024,2,21,18,VTM,NIEUWS 19U VTM,3418.0,7,624918
2024-02-21 18:31:05,2024-02-21,2024,2,21,18,VRT 1,BLOKKEN,1589.0,7,613275
2024-02-21 21:56:22,2024-02-21,2024,2,21,21,VRT 1,DE DAG VAN VANDAAG,3092.0,7,598727
2024-02-21 21:19:29,2024-02-21,2024,2,21,21,PLAY4,DE RECHTBANK,2856.0,7,545690
2024-02-21 18:11:40,2024-02-21,2024,2,21,18,VRT 1,DAGELIJKSE KOST,930.0,7,376147
2024-02-21 13:00:04,2024-02-21,2024,2,21,13,VRT 1,HET 1 UUR-JOURNAAL,1698.0,7,365642
2024-02-21 18:18:02,2024-02-21,2024,2,21,18,VTM,MILO,1613.0,7,326971
2024-02-21 21:23:07,2024-02-21,2024,2,21,21,VRT CANVAS,HET NIEUWE IJZEREN GORDIJN,2474.0,7,316668
2024-02-21 22:50:35,2024-02-21,2024,2,21,22,VRT 1,HET JOURNAAL LAAT,1621.0,7,301338
2024-02-21 20:00:03,2024-02-21,2024,2,21,20,PLAY4,DE TAFEL VAN GERT,4151.0,7,266520
2024-02-21 22:21:56,2024-02-21,2024,2,21,22,PLAY4,BIG BROTHER,2952.0,7,225886
2024-02-21 17:12:58,2024-02-21,2024,2,21,17,VTM,SARA,1302.0,7,225203
2024-02-21 12:59:49,2024-02-21,2024,2,21,12,VTM,NIEUWS 13U VTM,1675.0,7,208061
2024-02-21 20:34:07,2024-02-21,2024,2,21,20,VRT CANVAS,DE AFSPRAAK,2686.0,7,190001
2024-02-22 20:50:50,2024-02-22,2024,2,22,20,VRT 1,ANDERMANS ZAKEN,3216.0,7,1145832
2024-02-22 20:23:20,2024-02-22,2024,2,22,20,VRT 1,THUIS,1500.0,7,1131925
2024-02-22 19:00:05,2024-02-22,2024,2,22,19,VRT 1,HET 7 UUR-JOURNAAL,2865.0,7,965158
2024-02-22 18:59:49,2024-02-22,2024,2,22,18,VTM,NIEUWS 19U VTM,3495.0,7,734364
2024-02-22 19:50:22,2024-02-22,2024,2,22,19,VRT 1,IEDEREEN BEROEMD,1427.0,7,728921
2024-02-22 18:28:20,2024-02-22,2024,2,22,18,VRT 1,BLOKKEN,1633.0,7,713683
2024-02-22 20:10:40,2024-02-22,2024,2,22,20,VTM,FAMILIE,1458.0,7,666747
2024-02-22 21:48:28,2024-02-22,2024,2,22,21,VRT 1,DE DAG VAN VANDAAG,3004.0,7,644365
2024-02-22 21:13:21,2024-02-22,2024,2,22,21,PLAY4,SCHEIRE EN DE SCHEPPING,2970.0,7,484302
2024-02-22 13:00:04,2024-02-22,2024,2,22,13,VRT 1,HET 1 UUR-JOURNAAL,1804.0,7,418400
2024-02-22 18:10:09,2024-02-22,2024,2,22,18,VRT 1,DAGELIJKSE KOST,931.0,7,378113
2024-02-22 18:20:49,2024-02-22,2024,2,22,18,VTM,MILO,1454.0,7,312280
2024-02-22 21:00:15,2024-02-22,2024,2,22,21,VRT CANVAS,VB. C4 UEFA SCHIFT - EINTRACHT FRANKURT/UNION ST-GILLOISE,5882.0,7,296388
2024-02-22 20:00:03,2024-02-22,2024,2,22,20,PLAY4,DE TAFEL VAN GERT,4033.0,7,268533
2024-02-22 22:42:38,2024-02-22,2024,2,22,22,VRT 1,HET JOURNAAL LAAT,1757.0,7,257119
2024-02-22 20:00:03,2024-02-22,2024,2,22,20,VRT CANVAS,TER ZAKE,1910.0,7,256328
2024-02-22 22:20:48,2024-02-22,2024,2,22,22,PLAY4,BIG BROTHER,2729.0,7,251729
2024-02-22 20:45:18,2024-02-22,2024,2,22,20,VTM,WAT ZOU JIJ DOEN?,3070.0,7,248181
2024-02-22 21:54:33,2024-02-22,2024,2,22,21,VTM,ALLOO IN DE BUITENLANDSE GEVANGENIS,3324.0,7,213057
2024-02-22 16:51:01,2024-02-22,2024,2,22,16,VRT 1,HETERDAAD,3738.0,7,212682
2024-02-23 20:24:17,2024-02-23,2024,2,23,20,VRT 1,THUIS,1623.0,7,1067392
2024-02-23 20:43:58,2024-02-23,2024,2,23,20,VTM,THE VOICE VAN VLAANDEREN,3700.0,7,849700
2024-02-23 19:00:04,2024-02-23,2024,2,23,19,VRT 1,HET 7 UUR-JOURNAAL,2901.0,7,792250
2024-02-23 20:08:14,2024-02-23,2024,2,23,20,VTM,FAMILIE,1503.0,7,619794
2024-02-23 19:51:32,2024-02-23,2024,2,23,19,VRT 1,IEDEREEN BEROEMD,1370.0,7,619598
2024-02-23 18:28:44,2024-02-23,2024,2,23,18,VRT 1,BLOKKEN,1630.0,7,585123
2024-02-23 18:59:49,2024-02-23,2024,2,23,18,VTM,NIEUWS 19U VTM,3335.0,7,582726
2024-02-23 20:54:29,2024-02-23,2024,2,23,20,VRT 1,ANGELA BLACK,2780.0,7,442403
2024-02-23 13:00:04,2024-02-23,2024,2,23,13,VRT 1,HET 1 UUR-JOURNAAL,1670.0,7,391524
2024-02-23 18:08:57,2024-02-23,2024,2,23,18,VRT 1,DAGELIJKSE KOST,926.0,7,265628
2024-02-23 23:06:52,2024-02-23,2024,2,23,23,VTM,THE GOOD DOCTOR,2400.0,7,263548
2024-02-23 12:59:49,2024-02-23,2024,2,23,12,VTM,NIEUWS 13U VTM,1737.0,7,245027
2024-02-23 22:29:38,2024-02-23,2024,2,23,22,VRT 1,HET JOURNAAL LAAT,1860.0,7,237361
2024-02-23 20:40:18,2024-02-23,2024,2,23,20,VRT CANVAS,DE AFSPRAAK,3377.0,7,235677
2024-02-23 22:01:46,2024-02-23,2024,2,23,22,VTM,REGI GAAT TROUWEN,2697.0,7,219583
2024-02-23 16:57:49,2024-02-23,2024,2,23,16,VRT 1,HETERDAAD,3575.0,7,217250
2024-02-23 21:56:13,2024-02-23,2024,2,23,21,PLAY4,BIG BROTHER,2844.0,7,202749
2024-02-23 20:00:03,2024-02-23,2024,2,23,20,VRT CANVAS,TER ZAKE,2268.0,7,174950
2024-02-23 18:21:10,2024-02-23,2024,2,23,18,VTM,"DE BUURTPOLITIE, VIPS",1409.0,7,143798
2024-02-23 20:38:49,2024-02-23,2024,2,23,20,VTM3,ASPE,5181.0,7,139191
2024-02-24 20:43:58,2024-02-24,2024,2,24,20,VRT 1,DE DROOMFABRIEK,4697.0,7,869291
2024-02-24 14:09:56,2024-02-24,2024,2,24,14,VRT 1,WIELRENNEN. OMLOOP HET NIEUWSBLAD H.,6337.0,7,799291
2024-02-24 20:09:50,2024-02-24,2024,2,24,20,VRT 1,FC DE KAMPIOENEN,1994.0,7,728892
2024-02-24 19:00:04,2024-02-24,2024,2,24,19,VRT 1,HET 7 UUR-JOURNAAL,2431.0,7,697718
2024-02-24 16:26:21,2024-02-24,2024,2,24,16,VRT 1,WIELRENNEN. OMLOOP HET NIEUWSBLAD D.,3537.0,7,637018
2024-02-24 18:59:48,2024-02-24,2024,2,24,18,VTM,NIEUWS 19U VTM,2866.0,7,542808
2024-02-24 13:00:02,2024-02-24,2024,2,24,13,VRT 1,HET 1 UUR-JOURNAAL,1421.0,7,432961
2024-02-24 22:05:38,2024-02-24,2024,2,24,22,VRT 1,LOSLOPEND WILD & GEVOGELTE,1653.0,7,422717
2024-02-24 20:00:32,2024-02-24,2024,2,24,20,VTM,HET ECHTE LEVEN IN DE ZOO,1537.0,7,383383
2024-02-24 18:10:38,2024-02-24,2024,2,24,18,VRT 1,"WHITE WINTER, A SEASON ON THE NORTHERN ALPINE RIM",2738.0,7,324574
2024-02-24 22:37:30,2024-02-24,2024,2,24,22,VRT 1,HET JOURNAAL LAAT,1060.0,7,318751
2024-02-24 12:59:49,2024-02-24,2024,2,24,12,VTM,NIEUWS 13U VTM,1648.0,7,236798
2024-02-24 20:40:17,2024-02-24,2024,2,24,20,VRT CANVAS,THOSE WHO KILL,2645.0,7,235963
2024-02-24 20:00:03,2024-02-24,2024,2,24,20,PLAY4,BIG BROTHER,2980.0,7,225255
2024-02-24 22:48:54,2024-02-24,2024,2,24,22,PLAY4,SPORTS LATE NIGHT,2364.0,7,222376
2024-02-24 20:36:52,2024-02-24,2024,2,24,20,VTM,SPECTRE,8127.0,7,211298
2024-02-24 17:47:18,2024-02-24,2024,2,24,17,VTM,"HELDEN VAN HIER, DOOR HET VUUR",3023.0,7,174943
2024-02-24 21:55:46,2024-02-24,2024,2,24,21,PLAY5,NAVY NCIS,2438.0,7,155838
2024-02-24 20:11:55,2024-02-24,2024,2,24,20,VRT CANVAS,VRANCKX,1531.0,7,133752
2024-02-24 12:28:01,2024-02-24,2024,2,24,12,VRT 1,DE MARKT,1528.0,7,127489
2024-02-25 20:06:45,2024-02-25,2024,2,25,20,VRT 1,KAMP WAES,3310.0,7,1966838
2024-02-25 21:05:26,2024-02-25,2024,2,25,21,VRT 1,CHANTAL,2996.0,7,1415803
2024-02-25 19:26:03,2024-02-25,2024,2,25,19,VRT 1,SPORTWEEKEND,1951.0,7,992414
2024-02-25 19:00:09,2024-02-25,2024,2,25,19,VRT 1,HET 7 UUR-JOURNAAL,1545.0,7,988693
2024-02-25 14:31:18,2024-02-25,2024,2,25,14,VRT 1,WIELRENNEN. KUURNE-BRUSSEL-KUURNE,9460.0,7,831261
2024-02-25 20:00:30,2024-02-25,2024,2,25,20,VTM,THE VOICE VAN VLAANDEREN,3638.0,7,713405
2024-02-25 18:59:50,2024-02-25,2024,2,25,18,VTM,NIEUWS 19U VTM,2883.0,7,601622
2024-02-25 13:00:04,2024-02-25,2024,2,25,13,VRT 1,HET 1 UUR-JOURNAAL,1735.0,7,551827
2024-02-25 13:35:54,2024-02-25,2024,2,25,13,VRT 1,INSIDE EDINBURGH ZOO,1797.0,7,381351
2024-02-25 21:58:47,2024-02-25,2024,2,25,21,VRT 1,DE IDEALE WERELD,2023.0,7,372594
2024-02-25 18:11:07,2024-02-25,2024,2,25,18,VRT 1,DAGELIJKSE KOST,2710.0,7,314299
2024-02-25 11:00:05,2024-02-25,2024,2,25,11,VRT 1,DE ZEVENDE DAG,6999.0,7,309773
2024-02-25 17:25:49,2024-02-25,2024,2,25,17,VRT 1,BASKET. EK. KWALIF H. - BELGIE/SPANJE,1602.0,7,262646
2024-02-25 22:36:45,2024-02-25,2024,2,25,22,VRT 1,HET JOURNAAL LAAT,1078.0,7,254306
2024-02-25 18:15:37,2024-02-25,2024,2,25,18,VTM,S.O.S. PIET XL,1773.0,7,249102
2024-02-25 20:00:04,2024-02-25,2024,2,25,20,PLAY4,CHATEAU MEILAND,2320.0,7,232908
2024-02-25 21:52:05,2024-02-25,2024,2,25,21,PLAY4,SPORTS LATE NIGHT,2944.0,7,223971
2024-02-25 13:31:49,2024-02-25,2024,2,25,13,ELEVEN PRO LEAGUE 1 NL,VB. JUPILER PRO LEAGUE - CLUB BRUGGE - RSC ANDERLECHT,5948.0,7,207708
2024-02-25 12:59:48,2024-02-25,2024,2,25,12,VTM,NIEUWS 13U VTM,2332.0,7,194879
2024-02-25 21:14:46,2024-02-25,2024,2,25,21,PLAY5,"NCIS, HAWAII",2446.0,7,177256
2024-02-26 20:17:09,2024-02-26,2024,2,26,20,VRT 1,THUIS,1550.0,7,1139340
2024-02-26 19:00:04,2024-02-26,2024,2,26,19,VRT 1,HET 7 UUR-JOURNAAL,2680.0,7,1014563
2024-02-26 20:45:54,2024-02-26,2024,2,26,20,VRT 1,HOTEL ROMANTIEK,2729.0,7,921880
2024-02-26 21:16:11,2024-02-26,2024,2,26,21,PLAY4,"DE EXPEDITIE, GROENLAND",3465.0,7,766115
2024-02-26 19:48:30,2024-02-26,2024,2,26,19,VRT 1,IEDEREEN BEROEMD,1293.0,7,744570
2024-02-26 18:59:50,2024-02-26,2024,2,26,18,VTM,NIEUWS 19U VTM,3279.0,7,694282
2024-02-26 18:28:16,2024-02-26,2024,2,26,18,VRT 1,BLOKKEN,1630.0,7,688616
